"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","JLCPCB Part #"
"C1","1","10uF","","","","Capacitor_SMD:C_1206_3216Metric","C13585"
"C2,C4,C10,C12,C14,C15,C16,C18,C19,C20,C21,C23,C37,C38,C39,C40","16","100nF","","","","Capacitor_SMD:C_0402_1005Metric","C1525,C307331"
"C5,C41","2","10uF","","","","Capacitor_SMD:CP_Elec_4x5.4","C22383768"
"C6,C7","2","22uF","","","","Capacitor_SMD:C_0603_1608Metric","C59461"
"C8,C11,C13,C22,C42","5","10uF","","","","Capacitor_SMD:C_0402_1005Metric","C15525"
"C9","1","56pF","","","","Capacitor_SMD:C_0603_1608Metric","C39148"
"C17","1","1uF","","","","Capacitor_SMD:C_0402_1005Metric","C52923"
"C24,C25,C26,C27,C28,C29,C31,C32,C33,C34,C35,C36","12","33nF","","","","Capacitor_SMD:C_0805_2012Metric","C1739"
"C30","1","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","C23733"
"CN1,CN3,CN4","3","KF250-3.5-2P-2","","","","ra5_2022:CONN-TH_P3.50_KF250-3.5-2P-2","C475163"
"CN2","1","MX15EDGRHC-3.5-2*02P-BK01-CU-A","","","","ra5_2022:CONN-TH_4P-P3.50_JL15EDGRHC-35002B01","C49142488"
"D1","1","SS210","","","","Diode_SMD:D_SMA","C14996"
"D2,D9,D11,D13,D15","5","LED","","","","LED_SMD:LED_0805_2012Metric","C19171391"
"D3","1","USBLC6-2SC6","","","","ra5_2022:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","C7519"
"D4,D5,D6","3","LED","","","","LED_SMD:LED_0603_1608Metric","C2994781"
"D7,D8","2","1N5819WS","","","","Diode_SMD:D_SOD-323","C191023"
"D10,D14","2","BZT52C3V3","","","","Diode_SMD:D_SOD-123","C216707"
"D12,D16","2","1N4004W","","","","Diode_SMD:D_SOD-123F","C162734"
"J1","1","Bus_M.2_Socket_E","","","","ra5_2022:CONN-SMD_AS0BC21-S48BE-7H","C410527"
"J3","1","MX15EDGRHC-3.5-2*03P-BK01-Cu-A","","","","ra5_2022:MX15EDGRHC-3.5-2x03P","C49142489"
"J4","1","MX15EDGKNH-3.5-2*03P-BK01-Cu-A","","","Excluded from board","","C49142469"
"L1","1","6.8uH","","","","Inductor_SMD:L_1008_2520Metric","C48533097"
"L2","1","10uH","","","","ra5_2022:IND-SMD_L5.0-W5.0-1","C182189"
"Q1,Q2,Q3,Q4,Q5","5","BC817-25","","","","Package_TO_SOT_SMD:SOT-23","C20069154"
"R1,R2,R4","3","100k","","","","Resistor_SMD:R_0805_2012Metric","C149504"
"R3","1","150R","","","","Resistor_SMD:R_0603_1608Metric","C22808"
"R5","1","22k","","","","Resistor_SMD:R_0402_1005Metric","C25768"
"R6,R9","2","4.7k","","","","Resistor_SMD:R_0402_1005Metric","C25900"
"R7,R8","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","C384321"
"R10,R11","2","100R","","","","Resistor_SMD:R_0402_1005Metric","C25076"
"R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23","12","120k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","C119370"
"R33,R34,R35,R36,R37,R38,R45,R46,R47,R48,R49,R50,R51,R52","14","1k","","","","Resistor_SMD:R_0402_1005Metric","C11702"
"R39,R40,R41,R42,R43,R44","6","2.4R","","","","Resistor_SMD:R_0603_1608Metric","C2998116"
"R55,R56,R57,R60,R64,R65,R67,R71,R72,R74","10","10k","","","","Resistor_SMD:R_0402_1005Metric","C25744"
"R58,R59","2","100R","","","","Resistor_SMD:R_1206_3216Metric","C17901"
"R61,R66,R68,R73,R75,R76,R77","7","270R","","","","Resistor_SMD:R_0603_1608Metric","C22966"
"R62,R69","2","39k","","","","Resistor_SMD:R_0603_1608Metric","C23153"
"U1","1","STM8S003F3P","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C52717"
"U2","1","TPS54202DDC","","","","Package_TO_SOT_SMD:SOT-23-6","C191884"
"U3","1","B0303S-1WR2","","","","ra5_2022:PWRM-TH_BXXXXS-1WR2","C7598619"
"U4","1","XC6206P332MR-JSM","","","","ra5_2022:SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR","C20616640"
"U5","1","ISO7741N1-Y","","","","ra5_2022:SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL-1","C53446593"
"U6","1","CA-IS3720CLS","","","","ra5_2022:SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","C41784134"
"U7","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C50313802"
"U8,U9","2","DB126V-5.0-2P-BK-P","","","","ra5_2022:CONN-TH_2P-P5.00_DIBO_DB126V-5.0-2P-BU-P","C49260677"
"U10","1","ATM90E32AS-AU-R","","","","ra5_2022:TQFP-48_L7.0-W7.0-P0.50-LS9.0-BL","C177153"
"U12","1","ADS1115IDGS","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","C37593"
"USB1","1","HYCW498-USBC16-735B","","","","ra5_2022:USB-C-SMD_HYCW498-USBC16-735B","C42400252"
"Y1","1","ABM8G-16.384MHZ-18-D2Y-T","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C7065080"
